"http://ieeexplore.ieee.org/search/searchresult.jsp?download-format=download-csv&ar=7056936,1527344,7193122,5636736,4438388,7163041,4299432,1259892,6155940,1254333,6476820,7056980,5194379,6004128,6783487,4299775,4667417,4406310,6033227,7371954,4536531,1652084,1374369,1264947,1635451,4606112,7037744,5412313,81023,6359654,6408214,6115504,5873279,7435816,6154153,7155853,4938631,5318955,5460640,5709362,5556741,5302494,5432650,5583654,5508526,6755057,7210351,4579528,5385115,7423422,5720505,5376626,7325234,4771994,7032651,6470866,6409172,4258872,4302651,7226406,5077013,1630800,6623773,5199233,5425781,5460736,7280066,5305521,6418288,579216,6755239,6122778,491716,6655678,7100287,6195713,1192456,6513863,1382393,7266526,6483158,4424617,6181107,5684064,7300605,6659468,4041170,7322846,4451089,5706776,6630405,7494100,4725374,7080987,7149666,4662879,5380620,6687997,5328990,6770191",2016/08/03 14:59:36
Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBN,EISBN,DOI,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,Online Date,Issue Date,Meeting Date,Publisher,Document Identifie
"A HMM-based method for anomaly detection","F. Wang; H. Zhu; B. Tian; Y. Xin; X. Niu; Y. Yang","Information Security Center, State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China","Broadband Network and Multimedia Technology (IC-BNMT), 2011 4th IEEE International Conference on","20120223","2011","","","276","280","Intrusion-detection systems (IDSs) are essential tools for the security of computer systems. Anomaly detection, which uses knowledge about normal behaviors and attempts to detect intrusions by noting significant deviations, has been paid more and more attention. In this paper, we introduce a HMM-based method for anomaly detection. The proposed method is composed of two important stages: off-line training stage and on-line testing stage. In the off-line training stage, we train the normal behaviors by hidden Markov models (HMMs). In the on-line testing stage, we make the final decision based on the minimum risk Bayesian decision theory. We deploy the method on an IDS system to evaluate its performance, and the experimental results demonstrate that our method can achieve satisfying results.","","978-1-61284-158-8;9781612841588","","10.1109/ICBNMT.2011.6155940","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6155940","Hidden Markov Model;Intrusion detection;Network security;anomaly detection","Accuracy;Hidden Markov models;Intrusion detection;Testing;Training;Training data;Vectors","Bayes methods;decision theory;hidden Markov models;security of data","HMM-based method;IDS system;anomaly detection;computer system security;hidden Markov models;intrusion-detection system;minimum risk Bayesian decision theory;off-line training stage;on-line testing stage","","0","","7","","","28-30 Oct. 2011","","IEEE","IEEE Conference Publications"
"Security design in online games","J. Yan","Dept. of Comput. Sci. & Eng., Chinese Univ. of Hong Kong, China","Computer Security Applications Conference, 2003. Proceedings. 19th Annual","20040108","2003","","","286","295","The emergence of online games has fundamentally changed security requirements for computer games, which previously were largely concerned with copy protection. We examine how new security requirements impact the design of online games by using online bridge, a simple client-server game, as our case study. We argue that security is emerging as an inherent design issue for online games, after graphics and artificial intelligence, which have become important issues of the design of most games for decades. The most important new security concern in online game design is fairness enforcement, and most security mechanisms all contribute to a single objective, namely, making the play fair for each user.","","0-7695-2041-3;0769520413","","10.1109/CSAC.2003.1254333","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1254333","","Application software;Artificial intelligence;Bridges;Business;Computer science;Computer security;Graphics;Humans;Internet;Protection","Internet;computer games;copy protection;security of data","client-server game;computer games;copy protection;online bridge;online games;security design","","6","3","23","","","8-12 Dec. 2003","","IEEE","IEEE Conference Publications"
"Future of instrumentation? Accuracy! reliability! performance! security?","L. Reznik; M. Becker","Department of Computer Science, Rochester Institute of Technology, 102 Lomb Memorial Drive, NY 14623, USA","Future of Instrumentation International Workshop (FIIW), 2011","20130311","2011","","","34","37","The paper puts forward the idea of a wider inclusion of security issues in an instrumentation agenda. We argue that the instrumentation professional community has gained the needed experience and expertise that could be employed in addressing and solving numerous security problems in modern instrumentation and computer systems. The paper presents the development concept of the instrumentation quality evaluation and assurance methodology that should include security metrics along with accuracy, metrology, performance and reliability. The system's design and the metrics compilation are discussed. Case studies illustrating the main features of this implementation are provided.","","978-1-4673-5835-4;9781467358354","","10.1109/FIIW.2011.6476820","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6476820","computer security;data quality assessment;instrumentation","Accuracy;Computers;Instruments;Measurement;Reliability;Security;Uncertainty","instrumentation","accuracy;case studies;instrumentation;performance;reliability;security","","0","","3","","","7-8 Nov. 2011","","IEEE","IEEE Conference Publications"
"Performance Evaluation of Coordinated Node Monitoring & Response (CNMR) Based IDS for MANET","A. Agrawal; M. Patidar; M. K. Sharma","Dept.of CSE, SIMS, Near IIM, Indore (M.P.), India","IT in Business, Industry and Government (CSIBIG), 2014 Conference on","20150312","2014","","","1","6","MANET is an infrastructure less network and can work without any devices dependencies. These are short range wireless types of medium which support radio frequency transmission. It has low weight construction of protocol for movable hand held devices so many functionalities is lost which breaches security concerns. Among all of them most threatening is intrusion which deals with various types of attacks affecting the actual process of device. Intrusions can be prevented by using various preventive and measuring components like acknowledgement, monitoring proxy node, behaviour monitoring and change detection, sudden data dropping and modification, infinite delays etc. In the existing mechanism for IDS the mobility and neighbour behaviour entity is not taken for new nodes or some existing misbehaving node. Behaviour of such nodes intimates the network about intruder's activity & hence IDS can be initiated. So identification and removal of intrusion in timely manner is primary task in IDS. However, there is not a deep study of the impact of such attacks on the performance of routing protocols through simulations. The existing static & dynamic routing protocols like ADOV, DSR, OLSR needs to be updated for providing better security against the issues. Thus to achieve proper security in such network of devices it needs up gradation of protocols. Thus, this work focuses its concern on improving the security issues in AODV through improved Intrusion Detection System. This paper proposes and evaluates a novel Coordinated Node Monitoring & Response (CNMR) Based IDS through AACK for AODV protocol. It is a multistep process in which the node & its transmission are in control of some monitoring node. This node can generate responses on the basis of threshold. This quantity of response can be taken as major consideration for identification of intruder's node. Our prime concern by proposing new updates for security is to demonstrate higher intrusion detectio- rates with minimized performance issues. AT the initial level of our research the work is getting better results in comparison with other existing mechanisms.","","978-1-4799-3063-0;9781479930630","","10.1109/CSIBIG.2014.7056980","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7056980","AODV (Ad- Hoc on Demand Distance Vector);CNMR (Coordinated Node Monitoring & Response);CTR (Count Total response);IDS (Intrusion Detection System);MANET (Mobile Ad-Hoc Network)","Abstracts;Art;Delays;Mobile ad hoc networks;Performance evaluation;Radiation detectors;Routing","cryptographic protocols;mobile ad hoc networks;telecommunication security","AACK;AODV protocol;CNMR based IDS;MANET;ad-hoc on demand distance vector;coordinated node monitoring & response;count total response;intrusion detection rate;intrusion detection system;mobile ad-hoc network;performance evaluation","","0","","17","","","8-9 March 2014","","IEEE","IEEE Conference Publications"
"The Optimal Application of the Algorithms of Detection and Data Mining in Honeynet","D. Nanping; Z. Guanling; W. Yuping","Coll. of Autom., Beijing Union Univ., Beijing, China","Control, Automation and Systems Engineering, 2009. CASE 2009. IITA International Conference on","20090807","2009","","","13","16","This paper puts forward a technical scheme which properly arranges IDS and optimally applies the algorithms of detection and data mining to the Honeynet environment based on a project of building automation system completed by the author recently. In this specific environment, the position of IDS is deployed reasonably and the anomaly and misuse detection algorithm of IDS is designed and selected optimally. Meanwhile, the misuse detection rules are updated dynamically with the combination of data-mining algorithm RIPPER. The design makes the classical and mature algorithms of anomaly detection, misuse detection and RIPPER data mining display their technical characteristics and advantages to the largest extent in the project and enable the Honeynet to protect the internal control network as expected.","","978-0-7695-3728-3;9780769537283","","10.1109/CASE.2009.65","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5194379","active defense;data mining;detection algorithm;honeynet;optimal design","Algorithm design and analysis;Automatic control;Automation;Buildings;Control systems;Data mining;Detection algorithms;Information security;Intrusion detection;Protection","building management systems;data mining;security of data","Honeynet;IDS;RIPPER data mining algorithm;anomaly detection algorithm;building automation system;internal control network;misuse detection algorithm","","0","","7","","","11-12 July 2009","","IEEE","IEEE Conference Publications"
"Searching Structural Neighborhood of Malicious URLs to Improve Blacklisting","M. Akiyama; T. Yagi; M. Itoh","NTT Inf. Sharing Platform Labortories, NTT Corp., Musashino, Japan","Applications and the Internet (SAINT), 2011 IEEE/IPSJ 11th International Symposium on","20110825","2011","","","1","10","Filtering based on blacklists is a major countermeasure against malicious websites. However, blacklists must be updated because malicious URLs tend to be short-lived and their sub strings may be partially mutated to avoid blacklisting. Due to these characteristics, it can be assumed that unknown malicious URLs exist in the neighborhood of known malicious URLs, created by the same adversary. We propose an effective blacklist URL generation method. We try to discover the URLs in the neighborhood of a malicious URL by using a search engine. Those suspicious neighborhoods around malicious URLs require further investigation to determine their blacklisting candidacy. We experimentally evaluated the proposed generation method by using real blacklisted URLs for both drive-by-download and click-download infection. The results showed that the proposed method can effectively improve identification of malicious URLs and maintenance of the coverage of blacklists.","","978-1-4577-0531-1;9781457705311","978-0-7695-4423-6;9780769544236","10.1109/SAINT.2011.11","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6004128","blacklist;drive-by-download;web-based malware","Browsers;Focusing;Internet;Malware;Monitoring;Search engines;Servers","Internet;Web sites;invasive software;search engines","Web-based malware;blacklist URL generation method;click-download infection;drive-by-download infection;malicious URL;malicious Web sites;search engine;structural neighborhood searching","","3","1","25","","","18-21 July 2011","","IEEE","IEEE Conference Publications"
"Analyzing Spoofing Attacks in Wireless Networks","K. Jindal; S. Dalal; K. K. Sharma","NITRA Tech. Campus, Ghaziabad, India","2014 Fourth International Conference on Advanced Computing & Communication Technologies","20140407","2014","","","398","402","Wireless Sensor Networks is a grouping of wireless networking and entrenched system technology that monitors the physical or environmental situation, such as temperature, sound, quivering, strain, motion or pollutant, at different locations and a spoofing attack is a one of the most common online attack in which one person or program successfully masquerades as another by falsifying data and thereby gaining an illegitimate advantage, it's become more sophisticated defense mechanisms. Various defense mechanism sagainst spoofing attacks were analyzed and this paper also describes the working mechanisms, advantages & disadvantages of each defense mechanisms.","2327-0632;23270632","","","10.1109/ACCT.2014.46","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6783487","Spoofing attack;Wireless Sensor Network","Ad hoc networks;Communication system security;Electronic mail;IP networks;Sensors;Wireless communication;Wireless sensor networks","telecommunication security;wireless sensor networks","data falsification;defense mechanisms;entrenched system technology;environmental situation monitoring;motion;physical situation monitoring;pollutant;quivering;sound;spoofing attack analysis;strain;temperature;wireless networking;wireless sensor networks","","0","","19","","","8-9 Feb. 2014","","IEEE","IEEE Conference Publications"
"Non-Stationary Markov Models and Anomaly Propagation Analysis in IDS","A. G. Tokhtabayev; V. A. Skormin","Binghamton University","Third International Symposium on Information Assurance and Security","20070910","2007","","","203","208","We propose an anomaly based IDS that results in a decreased rate of false positives. It employs the new means of host-based detection in the system call domain with correlating anomalies reported by different hosts to the IDS server. A novel anomaly detection mechanism operating at the host level treats an application or service as a non-stationary stochastic process and models it as a non- stationary Markov chain that significantly improves model accuracy. A server-based procedure for the detection of anomaly propagation is employed. While false alarms do not propagate within the network, detected anomaly propagation with a high degree of certainty can be attributed to a computer worm; otherwise the alarms are to be treated as false positives.","","0-7695-2876-7;0769528767","978-0-7695-2876-2;9780769528762","10.1109/IAS.2007.72","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4299775","Anomaly Propagation;Intrusion detection;Markov Models","Buffer overflow;Computer security;Computer worms;Frequency;Histograms;Information analysis;Information security;Intrusion detection;Stochastic processes;Viruses (medical)","Markov processes;invasive software","IDS server;anomaly detection mechanism;anomaly propagation analysis;anomaly propagation detection;computer worm;host-based detection;nonstationary Markov chain;nonstationary Markov models;nonstationary stochastic process;server-based procedure;system call domain","","1","","13","","","29-31 Aug. 2007","","IEEE","IEEE Conference Publications"
"A Novel Approach to Malicious Executables Detection and Containment Based on Distributed System Architecture","Z. Liu; X. Zhang","Sch. of Comput. Sci. & Eng., Univ. of Electron. Sci. & Technol. of China (UESTC), Chengdu","2008 Fourth International Conference on Natural Computation","20081107","2008","5","","160","164","Malicious executables have become a major threat to the integrity of hosts and the privacy of users, however, traditional manual analysis and containment does not scale to increasing unknown malware/variants. This paper proposes a novel approach that combines behavioral and content-based fingerprints, which scales to unknown malicious executables in an automated fashion. Our approach first extracts behavioral features to train classifiers using data mining techniques that can distinguish malicious and benign executables, and then host level agents are introduced to block the execution of malware instances with their content-based fingerprints. To increase accuracy, an algorithm is proposed that applies a classifier to raw audit data as well as observes the executions of malware in virtualized environments. Moreover, distributed system architecture is used to optimize efficiency and real-time containment. Experiment results show good performance with high accuracy and low overhead.","2157-9555;21579555","978-0-7695-3304-9;9780769533049","","10.1109/ICNC.2008.648","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4667417","","Computer architecture;Computer science;Data mining;Distributed computing;Feature extraction;Fingerprint recognition;Intrusion detection;Manuals;Operating systems;Privacy","data mining;fingerprint identification;invasive software;pattern classification;software architecture;user interfaces;virtual reality","classifiers;content-based fingerprints;data mining;distributed system architecture;malicious executables containment;malicious executables detection;malware;user privacy;virtualized environments","","0","1","9","","","18-20 Oct. 2008","","IEEE","IEEE Conference Publications"
"Motif Extraction with Indicative Events for System Call Sequence Classification","J. Li; X. Zhang; C. Yuan; Z. Jiang; H. Feng","Microsoft Research Asia, Sigema Center, No.49 Zhichun Road, Beijing 100080, China","Fuzzy Systems and Knowledge Discovery, 2007. FSKD 2007. Fourth International Conference on","20071218","2007","3","","611","616","Various approaches have been proposed to extract patterns from system call sequences invoked by applications to better model their behaviors. They use fixed-length or variable-length patterns to represent the sequences. However, these techniques are all based on mathematical rules and do not consider the underlying mechanism of the program execution. In this paper, we propose a method that extracts the motifs - subroutines conserved across sequences - in an efficient way by using the semantic call graph model. We focus on two cases: one is intrusion detection; the other is automatic problem diagnosis, and show that the presences of our defined motifs are highly discriminative features to represent different application behaviors. This is in agreement with the idea that taking these motifs to be the building blocks of program execution. Using these features, we can achieve higher detection rate while maintaining lower false positive.","","978-0-7695-2874-8;9780769528748","","10.1109/FSKD.2007.411","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4406310","","Application software;Asia;Classification algorithms;Computerized monitoring;Feature extraction;Intrusion detection;Laboratories;Multimedia computing;Proteins;Security","graph theory;pattern classification;security of data;system monitoring","automatic problem diagnosis;intrusion detection;motif extraction;pattern extraction;semantic call graph model;system call sequence classification","","2","1","13","","","24-27 Aug. 2007","","IEEE","IEEE Conference Publications"
