"http://ieeexplore.ieee.org/search/searchresult.jsp?download-format=download-csv&ar=7019679,5630494,6115182,6918856,6386793,4289308,6155959,4375925,7038827,6364602,6970712,4689093,6487253,7019811,5976144,6967191,7288799,6233270,6980960,6670325,7112553,4137090,1437175,998771,5237781,4482941,7463886,7033161,5380706,6605798,7375704,6112886,7087051,7466849,4600258,4258682,6503982,4575183,6993115,5587281,4470424,4444039,7488743,1176779,6132712,5212396,6860434,7033353,5571319,1628432,7490921,7382043,4317891,7397096,6046971,6921738,5302948,1423285,6405632,5742777,5501960,7033608,5176039,4150924,7280563,1376617,7424302,4054627,5066459,4492545,4412981,7288396,1176303,4028542,6119993,4049810,4258693,6968318,7068355,6645936,4215535,6680854,7311411,4469406,4415432,1286428,1269717,6133427,4784780,7515618,4530270,4797297,5645857,7410342,6883391,1504204,6542524,4777754,892305,1578909",2016/08/03 14:57:24
Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBN,EISBN,DOI,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,Online Date,Issue Date,Meeting Date,Publisher,Document Identifie
"http://ieeexplore.ieee.org/search/searchresult.jsp?download-format=download-csv&ar=7019679,5630494,6115182,6918856,6386793,4289308,6155959,4375925,7038827,6364602,6970712,4689093,6487253,7019811,5976144,6967191,7288799,6233270,6980960,6670325,7112553,4137090,1437175,998771,5237781,4482941,7463886,7033161,5380706,6605798,7375704,6112886,7087051,7466849,4600258,4258682,6503982,4575183,6993115,5587281,4470424,4444039,7488743,1176779,6132712,5212396,6860434,7033353,5571319,1628432,7490921,7382043,4317891,7397096,6046971,6921738,5302948,1423285,6405632,5742777,5501960,7033608,5176039,4150924,7280563,1376617,7424302,4054627,5066459,4492545,4412981,7288396,1176303,4028542,6119993,4049810,4258693,6968318,7068355,6645936,4215535,6680854,7311411,4469406,4415432,1286428,1269717,6133427,4784780,7515618,4530270,4797297,5645857,7410342,6883391,1504204,6542524,4777754,892305,1578909",2016/08/03 14:57:2
"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Year","Volume","Issue","Start Page","End Page","Abstract","ISSN","ISBN","EISBN","DOI",PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","MeSH Terms",Article Citation Count,Patent Citation Count,"Reference Count","Copyright Year","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifie
"Preventing input type validation vulnerabilities using network based intrusion detection systems","V. Sunkari; C. V. G. Rao","CSE, Kakatiya Institute of Technology and Science, Warangal, India","Contemporary Computing and Informatics (IC3I), 2014 International Conference on","20150126","2014","","","702","706","Web applications became most common medium in the internet and are easily accessible using browser software. Because of popularity and ease of use it gained the interest of attackers. Web applications attackers mostly use browsers as an attacking tool. Web applications are prone to all major vulnerabilities as normal software vulnerabilities. Among all, SQL Injections and XSS are most popular and frequently occurred attacks. Existing research works majorly concentrated on code verification with syntax analyzers and are deployed at the server. These techniques overheads the web applications performance because of online verification of SQL statements that are dynamically prepared by the applications and are combined deployed along with the web application at the server. Unfortunately, these techniques are bound to a programming language. Combined approaches such as IPAAS use syntax analyzers as well as HTTP Parameter type verification. Even though the technique overcomes the problem of code modification at client/server, it is also bound to a programming language. We propose a novel technique of HTTP Stateless and automated parameter pollution verification at network level, it is an independent of web application programming language, and can be directly applied on any web application. It doesn't depend on syntax analyzers and is anomaly intrusion detection system, capable of detecting published (known) and un-published (unknown) vulnerabilities. It reduces the sanity checks at web application. The system evaluated on seven SQL/XSS allowed real time web applications with 2783 attack patterns of exploit-db and on all possible parameters. The system successfully prevented 92.96% SQL Injection attacks, 79.86% XSS attacks without impacting server operations.","","","","10.1109/IC3I.2014.7019679","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7019679","IPAAS;SQl injection Attack;Web application;XSS Attack","Intrusion detection;Protocols;Servers;Software;Syntactics;Training","Internet;SQL;computer crime;hypermedia;program verification","HTTP parameter type verification;HTTP stateless;IPAAS;Internet;SQL injection attacks;SQL statements;Web application attackers;Web application programming language;Web application vulnerabilities;Web applications performance;XSS;anomaly intrusion detection system;attack patterns;attacking tool;automated parameter pollution verification;browser software;client/server;code modification;code verification;input type validation vulnerabilities prevention;network based intrusion detection systems;network level;online verification;sanity checks;server operations;software vulnerabilities;syntax analyzers;unpublished vulnerabilities","","3","","21","","","27-29 Nov. 2014","","IEEE","IEEE Conference Publications"
"Intrusion Detection Model Based on Hierarchical Structure in Wireless Sensor Networks","L. Li; Y. h. Li; D. y. Fu; W. Ming","Coll. of Autom., Nanjing Univ. of Posts & Telecommun., Nanjing, China","Electrical and Control Engineering (ICECE), 2010 International Conference on","20101111","2010","","","2816","2819","In this paper, presents a intrusion detection model based on hierarchical structure in wireless sensor network. The model structure is simple and improves the security of wireless sensor networks; this model uses a multi-node with the idea of joint collaboration, intrusion detection nodes with anomaly detection algorithm. It shows through experiments with real data that the algorithm can lower the power consumption. This paper first analyzed the main features of the wireless sensor network; then set forth the most common intrusion detection architectures of wireless sensor network; as well as p resented their advantages and disadvantages in detail. And have studied the application of sensor networks to the intrusion detection problem and the related problems. Finally, the paper addressed some valuable directions for further research.","","978-1-4244-6880-5;9781424468805","","10.1109/iCECE.2010.688","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5630494","intrusion detection;security;wireless sensor network","Hidden Markov models;Immune system;Intrusion detection;Markov processes;Monitoring;Wireless sensor networks","security of data;telecommunication security;wireless sensor networks","anomaly detection algorithm;intrusion detection architectures;power consumption;wireless sensor network security","","1","","8","","","25-27 June 2010","","IEEE","IEEE Conference Publications"
"Intrusion detection system using Optimum-Path Forest","C. Pereira; R. Nakamura; J. P. Papa; K. Costa","Department of Computing, UNESP - Univ Estadual Paulista","Local Computer Networks (LCN), 2011 IEEE 36th Conference on","20111229","2011","","","183","186","Intrusion detection systems that make use of artificial intelligence techniques in order to improve effectiveness have been actively pursued in the last decade. Neural networks and Support Vector Machines have been also extensively applied to this task. However, their complexity to learn new attacks has become very expensive, making them inviable for a real time retraining. In this research, we introduce a new pattern classifier named Optimum-Path Forest (OPF) to this task, which has demonstrated to be similar to the state-of-the-art pattern recognition techniques, but extremely more efficient for training patterns. Experiments on public datasets showed that OPF classifier may be a suitable tool to detect intrusions on computer networks, as well as allow the algorithm to learn new attacks faster than the other techniques.","0742-1303;07421303","978-1-61284-926-3;9781612849263","","10.1109/LCN.2011.6115182","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6115182","","Accuracy;Computer networks;Intrusion detection;Pattern recognition;Prototypes;Training;Vegetation","artificial intelligence;computer network security;neural nets;pattern classification;support vector machines","OPF classifier;artificial intelligence;computer networks;intrusion detection system;neural networks;optimum-path forest;pattern classifier;pattern recognition;public datasets;real time retraining;support vector machines;training patterns","","1","","22","","","4-7 Oct. 2011","","IEEE","IEEE Conference Publications"
"Improving Circuit Miniaturization and Its Efficiency Using Rough Set Theory","S. S. S. Rawat; D. D. Mor; S. S. Roy; A. Kumar; R. Ramesh","Sch. of Electron. & Instrum., VIT Univ., Vellore, India","Machine Intelligence and Research Advancement (ICMIRA), 2013 International Conference on","20141009","2013","","","374","378","High-speed, accuracy, meticulousness and quick responses are the notion of the vital necessities for modern digital world. An efficient electronic circuit unswervingly affects the maneuver of the whole system. Different tools are required to unravel different types of engineering tribulations. Improving the efficiency, accuracy and low power consumption in an electronic circuit is always been a bottle neck problem. So the need of circuit miniaturization is always there. It saves a lot of time and power while switching of gates and reduces the wiring-crises. Therefore to trounce with this problem we have proposed an artificial intelligence (AI) based approach that makes use of Rough Set Theory for its implementation. Theory of rough set has been proposed by Z Pawlak in the year 1982. Rough set theory is a new mathematical tool which deals with uncertainty and vagueness. Decisions can be generated using rough set theory by reducing the unwanted and superfluous data. We have condensed the number of gates without upsetting the productivity of the given circuit. This paper proposes an approach using artificial intelligence technique with the help of rough set theory which basically lessens the number of gates in the circuit, based on decision rules.","","","","10.1109/ICMIRA.2013.79","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6918856","digital world;electronic circuit;rough set","Accuracy;Approximation methods;Artificial intelligence;Educational institutions;Electronic circuits;Logic gates;Set theory","logic gates;rough set theory","artificial intelligence based approach;circuit miniaturization;decision rules;electronic circuit;rough set theory","","0","","7","","","21-23 Dec. 2013","","IEEE","IEEE Conference Publications"
"Implementation of WSN application service using people detection algorithm","H. Yu; S. Son; N. Kim; B. Lee","Green IT Service Research Team, Honam Research Center, Electronics and Telecommunications Research Institute, Gwangju, South Korea","2012 International Conference on ICT Convergence (ICTC)","20121220","2012","","","117","118","In this paper, we implements intrusion detection system for video surveillance which works well in wireless sensor networks (WSN) environment. Our system has been implemented using open geospatial consortium standard, and operated in the android platform of mobile environment. We also have been implemented intruder detection by machine learning technique. As a result, our system can achieve real-time and robust people classification in diverse scenes.","2162-1233;21621233","978-1-4673-4829-4;9781467348294","978-1-4673-4827-0;9781467348270","10.1109/ICTC.2012.6386793","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6386793","OGC;People detection;SWE;mobile device;object classification","Detection algorithms;Logic gates;Mobile communication;Servers;Standards;Video surveillance;Wireless sensor networks","learning (artificial intelligence);mobile computing;object detection;video surveillance;wireless sensor networks","WSN application service;WSN environment;android platform;intruder detection;intrusion detection system;machine learning technique;mobile environment;open geospatial consortium standard;people detection algorithm;real-time people classification;video surveillance;wireless sensor networks","","0","","4","","","15-17 Oct. 2012","","IEEE","IEEE Conference Publications"
"Quarter Sphere Based Distributed Anomaly Detection in Wireless Sensor Networks","S. Rajasegarar; C. Leckie; M. Palaniswami; J. C. Bezdek","Univ. of Melbourne, Melbourne","2007 IEEE International Conference on Communications","20070813","2007","","","3864","3869","Anomaly detection is an important challenge for tasks such as fault diagnosis and intrusion detection in energy constrained wireless sensor networks. A key problem is how to minimise the communication overhead in the network while performing in-network computation when detecting anomalies. Our approach to this problem is based on a formulation that uses distributed, one-class quarter-sphere support vector machines to identify anomalous measurements in the data. We demonstrate using sensor data from the Great Duck Island Project that our distributed approach is energy efficient in terms of communication overhead while achieving comparable accuracy to a centralised scheme.","1550-3607;15503607","1-4244-0353-7;1424403537","","10.1109/ICC.2007.637","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4289308","","Bandwidth;Computer networks;Computer science;Energy consumption;Energy efficiency;Intrusion detection;Sensor phenomena and characterization;Support vector machine classification;Support vector machines;Wireless sensor networks","fault diagnosis;support vector machines;telecommunication computing;telecommunication security;wireless sensor networks","Great Duck Island Project;distributed anomaly detection;energy constrained wireless sensor networks;fault diagnosis;in-network computation;intrusion detection;quarter sphere;support vector machines","","29","","26","","","24-28 June 2007","","IEEE","IEEE Conference Publications"
"Evaluation of regular expression match engines for DPI system","J. Zhang; Q. Wen","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China","Broadband Network and Multimedia Technology (IC-BNMT), 2011 4th IEEE International Conference on","20120223","2011","","","370","374","Because of its superior expressive power and flexibility, regular expression is now widely used in intrusion detection system and deep packet inspection system to define various patterns of virus or attacks in network traffic[1][2]. Excellent regular expression engine used in DPI system must be fast, accuracy and less memory usage to match a large volume of data streams, especially in realtime network. In this paper, four open source regular expression match engines are introduced, include Henry Spencer's regex library, PCRE, RE2, and TRE. An evaluation of the four libraries on expressive power, data structure, memory usage and performance is proposed. The evaluation is based on analysis of their source code and black-box testing. Also a list of benchmarks is presented to do this evaluation. The results indicate that PCRE supports more features but has worse performance than other libraries, RE2 performs well on both time and memory usage but does not support backreferences. Both of them are more suitable for DPI system than TRE and Spency's library.","","978-1-61284-158-8;9781612841588","","10.1109/ICBNMT.2011.6155959","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6155959","DPI system;Realization analysis;Regular expression match engine","Benchmark testing;Data structures;Doped fiber amplifiers;Engines;Libraries;Memory management;Pattern matching","computer network security","DPI system;Henry Spencer regex library;PCRE;RE2;TRE;black-box testing;data streams;data structure;deep packet inspection system;expressive power;intrusion detection system;memory performance;memory usage;realtime network;regular expression match engine evaluation;source code","","0","","14","","","28-30 Oct. 2011","","IEEE","IEEE Conference Publications"
"Reduction of False Positive Intrusions by using Neural Nets","D. Pleskonjic; D. Krakovic; N. Matkovic; V. Milutinovic; S. Omerovic; S. Tomazic","BEG Finsoft, Kosovska 51, 11000 Belgrade, Serbia, E-mail: dragan.pleskonjic@finsoft.co.yu","Telecommunications in Modern Satellite, Cable and Broadcasting Services, 2007. TELSIKS 2007. 8th International Conference on","20071105","2007","","","7","10","The main idea of this paper is to propose a new solution for a wireless intrusion detection prevention system (WIDPS). The proposed WIDPS has a high degree of autonomy in tracking suspicious activity and detecting positive intrusions. Our focus was the reduction of detected false positive intrusion by implementing adaptive self-learning neural net in the system. Once it is fully developed and tested, this WIDPS would enable real-time response against threats, even to zero-day attacks.","","978-1-4244-1467-3;9781424414673","978-1-4244-1468-0;9781424414680","10.1109/TELSKS.2007.4375925","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4375925","","Communication system security;Decision making;Electronic mail;Intelligent sensors;Intrusion detection;Network servers;Neural networks;Protection;Sensor systems;Testing","neural nets;security of data;self-adjusting systems","adaptive self-learning neural nets;false positive intrusions;suspicious activity;wireless intrusion detection prevention system","","1","","12","","","26-28 Sept. 2007","","IEEE","IEEE Conference Publications"
