"http://ieeexplore.ieee.org/search/searchresult.jsp?download-format=download-csv&ar=5963095,5195740,4682299,7226783,5635570,6563290,4406351,7023635,5383490,7073206,1579771,5978790,1420257,6654827,6753786,5198928,6892733,6364511,820481,4697050,1613586,1605912,4638441,6364977,6905731,5477929,1636278,6968979,7253867,4228491,5692880,6060942,5989048,6766192,5766992,1630658,5738821,7019587,4545371,6273260,7066397,5683235,1367221,1215651,883721,7113224,1173566,4455095,4215807,1626027,4448606,6450586,6940213,5211044,4148671,6680770,7087034,6565238,922429,1605705,1425204,367315,4753935,7530851,7166305,4712577,4367930,5207373,1219056,4446054,7500410,4455044,7033917,6309044,5485436,5556740,7219887,1684986,6844691,4023040,5420763,4223233,7152892,6118908,5659004,5714703,4076926,7391162,6963101,5158473,7502991,6701473,7413687,1489006,7444794,7107553,4263328,6823571,5989901,6912624",2016/08/04 11:37:12
"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Year","Volume","Issue","Start Page","End Page","Abstract","ISSN","ISBN","EISBN","DOI",PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","MeSH Terms",Article Citation Count,Patent Citation Count,"Reference Count","Copyright Year","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"POSSP: A P2P-oriented secure service platform","Q. He; Y. Shang; J. Chen","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China","Information Management and Engineering (ICIME), 2010 The 2nd IEEE International Conference on","20100603","2010","","","577","581","Developing P2P programs should be simplified further and the security and controllability of P2P applications should be strengthen. We design a P2P-oriented secure service platform which consists of three modules: Control Center Overlay Network (CCON), Tracker Overlay Network (TON) and Sharing Server Clusters (SSC). CCON and TON are organized by Distribute Hash Table (DHT) and SSC is hided behind CCON. Most of P2P operations and enhanced functions are provided by web services. New P2P applications can be created freely on POSSP. Every peer has a digital certificate and the session key is based on it. Through session symmetric encryption, secure communication is fast and non-repudiation. Analysis shows that our platform can prevent hostile node, resist DoS attack, hide servers and have good flexibility and scalability.","","978-1-4244-5263-7;9781424452637","978-1-4244-5265-1;9781424452651","10.1109/ICIME.2010.5477929","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5477929","Distribution Hash Table;Peer-to-Peer;Session Symmetric Encryption;Web Service","Authentication;Controllability;Cryptography;Laboratories;Libraries;Network servers;Peer to peer computing;Protocols;Telecommunication switching;Web services","computer network security;peer-to-peer computing;public key cryptography","P2P-oriented secure service platform;POSSP platform;control center overlay network;digital certificate;distributed hash table;peer-to-peer platform;session key;session symmetric encryption;sharing server clusters;tracker overlay network","","0","","18","","","16-18 April 2010","","IEEE","IEEE Conference Publications"
"Securing Distributed Wireless Sensor Networks: Issues and Guidelines","R. A. Shaikh; Sungyoung Lee; Young Jae Song; Yonil Zhung","Kyung Hee University, Korea","IEEE International Conference on Sensor Networks, Ubiquitous, and Trustworthy Computing (SUTC'06)","20060821","2006","2","","226","231","With the emergence of ubiquitous computing the role of sensor network is becoming more important which demands highest level security and energy efficiency. In this paper we have investigated the current available solutions and found that none of the solutions are completely meeting the basic security requirements such as authentication, access control, and non-repudiation, etc. Therefore we have proposed hypothetical framework called Tetra security framework for the distributed wireless sensor networks in order to achieve highest level security and overall energy efficiency","","0-7695-2553-9;0769525539","","10.1109/SUTC.2006.120","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1636278","","Capacitive sensors;Chemical sensors;Computer networks;Data security;Event detection;Guidelines;Pervasive computing;Sensor phenomena and characterization;Ubiquitous computing;Wireless sensor networks","telecommunication security;ubiquitous computing;wireless sensor networks","Tetra security;distributed wireless sensor network;energy efficiency;guidelines;ubiquitous computing","","3","","29","","","5-7 June 2006","","IEEE","IEEE Conference Publications"
"Performance characteristics of virtual switching","P. Emmerich; D. Raumer; F. Wohlfart; G. Carle","Technische Universit&#x00E4;t M&#x00FC;nchen, Department of Computer Science, Network Architectures and Services, Germany","Cloud Networking (CloudNet), 2014 IEEE 3rd International Conference on","20141201","2014","","","120","125","Virtual switches, like Open vSwitch, have emerged as an important part of cloud networking architectures. They connect interfaces of virtual machines and establish the connection to the outer network via physical network interface cards. Today, all important cloud frameworks support Open vSwitch as the default virtual switch. However, general understanding about the performance implications of Open vSwitch in different usage scenarios is missing. In this work we provide insights into the performance properties by systematically conducting measurements in virtual switching setups. We present quantitative and qualitative performance results of Open vSwitch in scenarios involving physical and virtual network interfaces.","","","","10.1109/CloudNet.2014.6968979","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6968979","cloud;performance characterization;performance evaluation;platform virtualization;virtual switching","Hardware;Kernel;Linux;Switches;Throughput;Virtual machining","cloud computing;network interfaces;virtual machines","Open vSwitch;cloud networking architecture;physical network interface card;virtual machine;virtual network interface;virtual switching","","8","","31","","","8-10 Oct. 2014","","IEEE","IEEE Conference Publications"
"Protection against data drop, an enhanced security model of authentication protocol for Ad-hoc N/w","R. K. Mahajan; S. M. Patil","Department of Electronics Engineering, Datta Meghe College of Engineering, Mumbai University, Airoli, Navi Mumbai 400708, Maharastra, India","Electrical, Electronics, Signals, Communication and Optimization (EESCO), 2015 International Conference on","20150910","2015","","","1","4","Effective network security may targets a plenty of threats and also avoids them from entering or opening out on a network. An attack in Mobile Ad hoc NETwork (MANET) is due to unreliability, unfixed topology, limited battery power and lack of centralized control. The first line of defense solutions is Encryption and authentication which are not adequate to protect MANETs from packet dropping attacks. Existing IDSs for MANETS depend on the Watchdog technique. In existing system Researchers main attraction is on designing new prevention, detection and response mechanism for MANETs. The scheme will identify, supervise and observe the malicious nodes without adjusting the performances in the network. The motivation is to overcome the issues such as “limited transmission power, packet dropping, receiver collision and false misbehavior reports” generation of the Watchdog system. In this paper, we proposed a new the Modified Version of EAACK based IDS that is used to overcome the MANET attacks. Elliptic Curve Digital signature Algorithm (ECDSA) is use to authenticate the acknowledgment packets used in the propose work to overcome drawbacks in the security level.","","978-1-4799-7676-8;9781479976768","","10.1109/EESCO.2015.7253867","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7253867","Elliptic Curve Digital Signature Algorithm (ECDSA);Enhanced Adaptive ACKnowledgment (EAACK);Mobile Adhoc NETwork (MANET)","Ad hoc networks;Atmospheric modeling;Authentication;Cryptography;Logic gates;Mobile computing;Programmable logic arrays","cryptographic protocols;digital signatures;mobile ad hoc networks;public key cryptography","EAACK based IDS;ECDSA;MANET;authentication protocol;data drop;elliptic curve digital signature algorithm;enhanced security model;mobile ad hoc network;network security;packet dropping attacks;watchdog technique","","0","","10","","","24-25 Jan. 2015","","IEEE","IEEE Conference Publications"
"Rapid Prototyping of Intrusion Detection Systems","F. Kordon; J. B. Voron","Universit&#233; Pierre, Cedex, France","18th IEEE/IFIP International Workshop on Rapid System Prototyping (RSP '07)","20070611","2007","","","89","98","Designing security softwares that evolve as quickly as threats is a truthful challenge. In addition, current software becomes increasingly more complex and difficult to handle even for security experts. Intrusion Detection Softwares (IDS) represent a solution that can alleviate these concerns. This paper proposes a framework to automatically build an effective online IDS which can check if the program's expected behavior is respected during the execution. The proposed framework extracts relevant information from the program's source code to build a dedicated IDS. We use the GCC compiler to produce the structure of our behavior's model and ensure the IDS is correct. Thanks to Petri nets, our framework allows program offline monitoring and simplifies the online monitoring development.","2150-5500;21505500","0-7695-2834-1;0769528341","","10.1109/RSP.2007.34","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4228491","","Computer languages;Computer science;Computer security;Computerized monitoring;Data mining;Information security;Intrusion detection;Petri nets;Prototypes;Software prototyping","Petri nets;program compilers;program verification;safety-critical software;security of data;software prototyping;system monitoring","GCC compiler;Petri net;intrusion detection system;online monitoring development;program offline monitoring;rapid prototyping;security software design","","0","","18","","","28-30 May 2007","","IEEE","IEEE Conference Publications"
"Game Theoretic Approaches for Multiple Access in Wireless Networks: A Survey","K. Akkarajitsakul; E. Hossain; D. Niyato; D. I. Kim","Dept. of Electr. &amp; Comput. Eng., Univ. of Manitoba, Winnipeg, MB, Canada","IEEE Communications Surveys & Tutorials","20110922","2011","13","3","372","395","Multiple access methods in a wireless network allow multiple nodes to share a set of available channels for data transmission. The nodes can either compete or cooperate with each other to access the channel(s) so that either an individual or a group objective can be achieved. Game theory, which is a mathematical tool developed to understand the interaction among rational entities, can be applied to model and to analyze individual or group behaviour of nodes for multiple access in wireless networks. Game theory also enables us to model the selfish/malicious behaviour of nodes, and subsequently design the punishment or defense mechanisms for robust multiple access in wireless networks. In addition, game models can provide distributed solutions to the multiple access problems, which are based on solid theoretical foundations. In this survey, we provide a comprehensive review of the game models (e.g., noncooperative/cooperative, static/dynamic, and complete/incomplete information) developed for different multiple access schemes (i.e., contention-free and contention-based random channel access) in wireless networks. We consider time-division multiple access (TDMA), frequency-division multiple access (FDMA), and code-division multiple access (CDMA), ALOHA, and carrier sense multiple access (CSMA)-based wireless networks. In addition, game models for multiple access in dynamic spectrum access-based cognitive radio networks are reviewed. The major findings from the game models used for these different access schemes are highlighted. To this end, several of the key open research directions are outlined.","1553-877X;1553877X","","","10.1109/SURV.2011.122310.000119","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5692880","Wireless networks;game theory;multiple access;power and rate control game;random access game","Biological system modeling;Games;Markov processes;Multiaccess communication;Nash equilibrium;Wireless networks","carrier sense multiple access;code division multiple access;cognitive radio;frequency division multiple access;game theory;radio networks;time division multiple access","ALOHA;CDMA;CSMA;FDMA;TDMA;carrier sense multiple access;code-division multiple access;contention-based random channel access;contention-free random channel access;data transmission;dynamic spectrum access-based cognitive radio networks;frequency-division multiple access;game theoretic approaches;mathematical tool;multiple access methods;time-division multiple access;wireless networks","","48","","74","","2011-03-24","Third Quarter 2011","","IEEE","IEEE Journals & Magazines"
"Security Framework for Wireless Communications in Smart Distribution Grid","X. Wang; P. Yi","University of Michigan-Shanghai Jiao Tong University Joint Institute, Shanghai Jiao Tong University, Shanghai, China","IEEE Transactions on Smart Grid","20111121","2011","2","4","809","818","Communication networks play a critical role in smart grid, as the intelligence of smart grid is built based on information exchange across the power grid. In power transmission segments of smart grid, wired communications are usually adopted to ensure robustness of the backbone power network. In contrast, for a power distribution grid, wireless communications provide many benefits such as low cost high speed links, easy setup of connections among different devices/appliances, and so on. Connecting power equipment, devices, and appliances through wireless networks is indispensable for a smart distribution grid (SDG). However, wireless communications are usually more vulnerable to security attacks than wired ones. Developing appropriate wireless communication architecture and its security measures is extremely important for an SDG. Thus, these two problems are investigated in this paper. Firstly, a wireless communication architecture is proposed for an SDG based on wireless mesh networks (WMNs). The security framework under this communication architecture is then analyzed. More specifically, potential security attacks and possible counter-attack measures are studied. Within the security framework, a new intrusion detection and response scheme, called smart tracking firewall, is developed to meet the special requirements of SDG wireless communications. Performance results show that the smart tracking firewall can quickly detect and respond to security attacks and is thus suitable for real-time operation of an SDG.","1949-3053;19493053","","","10.1109/TSG.2011.2167354","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6060942","Security;smart distirbution grid;smart grid;wireless mesh networks","Communication system security;Network security;Physical layer;Wireless communication;Wireless mesh networks;Wireless sensor networks","power distribution;power system security;safety systems;smart power grids;wireless mesh networks","SDG;WMN;backbone power network;intrusion detection;low cost high speed links;power transmission;response scheme;security framework;smart power distribution grid;smart tracking firewall;wireless communication network;wireless mesh networks;wireless networks","","35","","24","","2011-10-25","Dec. 2011","","IEEE","IEEE Journals & Magazines"
"Using Cell Processors for Intrusion Detection through Regular Expression Matching with Speculation","C. Radu; C. Leordeanu; V. Cristea; D. Luchaup","Fac. of Autom. Control & Comput., Univ. Politeh. of Bucharest, Bucharest, Romania","Complex, Intelligent and Software Intensive Systems (CISIS), 2011 International Conference on","20110818","2011","","","203","210","The main purpose of network intrusion detection systems is to determine whether incoming network traffic matches known attack signatures. To achieve this goal each of the stored signatures represents a description of an attack or an undesired event in the monitored network. The main weakness with existing signature matching algorithms is that they are essentially serial operations and it is hard for them to keep up with the growing network speed. The major bottleneck in intrusion detection systems is that they are able to scan only one byte at a time, which leads to increased latency and low throughput. Thus, there is a need for a novel approach which takes advantage of the increased computing power of newer architectures. This paper presents a method which uses the Cell architecture to run an adapted speculative parallel pattern matching algorithm. Furthermore, we demonstrate that the advantages brought by our of our approach are significant compared to the serial implementation and other parallel ones. We also emphasize the advantages brought by the characteristics of the Cell architecture.","","978-1-61284-709-2;9781612847092","978-0-7695-4373-4;9780769543734","10.1109/CISIS.2011.38","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5989048","cell architecture;dfa matching;intrusion detection;parallel algorithm","Computer architecture;Doped fiber amplifiers;Intrusion detection;Microprocessors;Parallel processing;Pattern matching;Program processors","digital signatures;pattern matching;security of data;software architecture","cell architecture;network intrusion detection systems;network traffic;parallel pattern matching algorithm;regular expression matching;signature matching algorithms;using cell processors","","0","","14","","","June 30 2011-July 2 2011","","IEEE","IEEE Conference Publications"
"A Reputation-Based Secure Distributed Control Methodology in D-NCS","W. Zeng; M. Y. Chow","Dept. of Electr. & Comput. Eng., North Carolina State Univ., Raleigh, NC, USA","IEEE Transactions on Industrial Electronics","20140606","2014","61","11","6294","6303","Distributed networked control systems (D-NCSs) are more vulnerable to malicious attacks with the adoption of distributed control strategies. The misbehaving agents in the D-NCS can disrupt the distributed control algorithms and gradually compromise the entire system. In this paper, a multirobot system using the linear consensus algorithm for formation control is studied where parts of the robots are compromised. A reputation-based secure distributed control methodology with built-in defense is proposed to achieve accurate consensus computation in the presence of misbehaving robots. It embeds four phases (i.e., detection, mitigation, identification, and update) into the distributed control process. The effectiveness of the proposed method is illustrated through simulation analysis and experimental results.","0278-0046;02780046","","","10.1109/TIE.2014.2311405","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6766192","Distributed networked control systems (D-NCSs);multirobot system;secure distributed control","Algorithm design and analysis;Decentralized control;Monitoring;Multi-robot systems;Security;Service robots","distributed control;multi-robot systems;networked control systems","D-NCS;distributed networked control system;formation control;linear consensus algorithm;malicious attacks;misbehaving robots;multirobot system;reputation-based secure distributed control methodology","","6","","33","","2014-03-12","Nov. 2014","","IEEE","IEEE Journals & Magazines"
"A comparison study of collaborative strategies for distributed defense against Internet worms based on small-world modeling","H. Chen; Y. Chen","Dept. of Electrical & Computer Engineering, SUNY - Binghamton, NY 13902, USA","Collaborative Computing: Networking, Applications and Worksharing (CollaborateCom), 2010 6th International Conference on","20110512","2010","","","1","10","The prosperity of the Internet has made it attractive to hackers and malicious attackers. Internet worms have become one type of major threats to the network infrastructure. Distributed defense collaborating with single-point-deployed security applications over multiple network domains are promising. However, most of the reported collaborative schemes for distributed defense are application-specific. There is not much research that studies the general properties of variant collaborative schemes systematically. In this paper explores properties of general collaborative defense strategies from the perspective of complex system. A three-layered network modeling platform has been developed. Taking advantage of small-world network model, the platform consists of two network layers and one application layer. On top of it, an experimental comparison study of collaborative defense schemes has been conducted. Their performance and effectiveness facing signature-embedded worm attacks have been evaluated.","","978-963-9995-24-6;9789639995246","","","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5766992","Collaborative Distributed Defense;Internet Worms;Small world model","Analytical models;Collaboration;Government;Grippers;Internet;Monitoring;Variable speed drives","Internet;groupware;invasive software","Internet worms;collaborative strategies;comparison study;distributed defense;malicious attackers;network infrastructure;network layers;small-world modeling;three layered network modeling","","0","","36","","","9-12 Oct. 2010","","IEEE","IEEE Conference Publications"
"A Security Model for OLSR MANET Protocol","J. Orset; A. Cavalli","Institut National des Telecommunications, France","7th International Conference on Mobile Data Management (MDM'06)","20060530","2006","","","122","122","In this paper, we propose a formal security model to detect attacks on the Optimized Link State Routing protocol (OLSR). We make use of a combination of deontic and temporal logic to specify the correct behaviour of a node and also to express complex security properties such as obligations, roles and deadlines within specific contexts. We investigate different attacks targeting the link sensing mechanism of the protocol and describe security policies to prevent them. We argue that our approach allows to detect complex threats on OLSR.","1551-6245;15516245","0-7695-2526-1;0769525261","","10.1109/MDM.2006.17","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1630658","","Communication system security;Information security;Logic;Mobile ad hoc networks;National security;Network topology;Public key cryptography;Routing protocols;Synchronization;Wireless sensor networks","","","","3","","5","","","10-12 May 2006","","IEEE","IEEE Conference Publications"
"Multi-path encrypted data security architecture for mobile ad hoc networks","M. Renuka; P. Thangaraj","Department of Applied Science, SSM College of Engineering, Komarapalayam,Tamilnadu, India","Innovations in Emerging Technology (NCOIET), 2011 National Conference on","20110324","2011","","","153","156","Mobile ad hoc networks proved their efficiency in the deployment for different fields, but highly vulnerable to security attacks. It seems to be more challenging of in wireless networks. Existing research carried out provides authentication, confidentiality, availability, secure routing and intrusion detection in ad hoc networks. Ad hoc network characteristics should be taken into consideration to design efficient data security along its path of transmission. The proposal of this work presented a Data Security Architecture (DSA) in improving the data transmission confidentiality in ad hoc networks based on multi-path routing. It utilizes the multiple paths between nodes in an ad hoc network to increase the confidentiality robustness of transmitted data. The original message to be secured is split into parts that are transmitted in multiple paths. The parted messages are encrypted on its course of transmission which improves the security to next level. Experimental simulations are conducted to the proposed DSA approach and compared with existing ad hoc multi-path security solutions, which show DSA perform better than existing security solution up to 6% to 8% improvement.","","978-1-61284-807-5;9781612848075","","10.1109/NCOIET.2011.5738821","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5738821","Data Security Architecture(DSA);Mobile ad hoc networks;security","Data security;Mobile ad hoc networks;Routing;Routing protocols","cryptography;mobile ad hoc networks;radio networks;telecommunication network reliability;telecommunication network routing;telecommunication security","intrusion detection;mobile ad hoc network;multipath encrypted data security architecture;multipath routing;secure routing;wireless network","","0","","15","","","17-18 Feb. 2011","","IEEE","IEEE Conference Publications"
"Spatial DSDV (S-DSDV) routing algorithm for mobile ad hoc network","M. Manjunath; D. H. Manjaiah","Dept. of Computer Science, Mangalore University, Mangalagangothri, 574199, India","Contemporary Computing and Informatics (IC3I), 2014 International Conference on","20150126","2014","","","625","629","Mobile ad hoc network (Manet) is a kind of ad hoc network, Multihop with no fixed centralized node. Every node in Manet acts as host and router at the same time. Since nodes are highly dynamic, routing in such a network is challenging task. This article presents a routing strategy for Manet called Spatial Destination Sequenced Distance Vector (S-DSDV) which is an improved version of destination sequence distance vector (DSDV) routing protocol. The proposed S-DSDV composed of 3 phases i.e. identification of activity area, identification of representative node and route discovery process. Finally S-DSDV reduces the overhead, end to end delay and increases network life time by sending and receiving more number of packet across the network and provides the better throughput when compare to DSDV routing protocol.","","","","10.1109/IC3I.2014.7019587","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7019587","DSDV;S-DSDV;Spatial-DSDV;manet;routing","Delays;Mobile ad hoc networks;Routing;Routing protocols;Vectors","mobile ad hoc networks;routing protocols","MANET;S-DSDV routing algorithm;end to end delay reduction;mobile ad hoc network throughput;overhead reduction;spatial DSDV routing algorithm;spatial destination sequenced distance vector routing protocol","","1","","16","","","27-29 Nov. 2014","","IEEE","IEEE Conference Publications"
"Computer Forensics in Forensis","S. Peisert; M. Bishop; K. Marzullo","Dept. of Comput. Sci., California Univ., Davis, CA","Systematic Approaches to Digital Forensic Engineering, 2008. SADFE '08. Third International Workshop on","20080620","2008","","","102","122","Different users apply computer forensic systems, models, and terminology in very different ways. They often make incompatible assumptions and reach different conclusions about the validity and accuracy of the methods they use to log, audit, and present forensic data. This is problematic, because these fields are related, and results from one can be meaningful to the others. We present several forensic systems and discuss situations in which they produce valid and accurate conclusions and also situations in which their accuracy is suspect. We also present forensic models and discuss areas in which they are useful and areas in which they could be augmented. Finally, we present some recommendations about how computer scientists, forensic practitioners, lawyers, and judges could build more complete models of forensics that take into account appropriate legal details and lead to scientifically valid forensic analysis.","","978-0-7695-3171-7;9780769531717","","10.1109/SADFE.2008.18","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4545371","Auditing;Laocoon;data measurement;forensic analysis;forensic systems;law;legal procedure;logging;models;scientific method;security","Chemical analysis;Computer errors;Computer science;DNA computing;Digital forensics;Educational institutions;Law;Legal factors;Terrorism;Testing","security of data","computer forensic systems;forensic data;forensis;valid forensic analysis","","6","","66","","","22-22 May 2008","","IEEE","IEEE Conference Publications"
"Research on applications of honeypot in Campus Network security","Jiqiang Zhai; Keqi Wang","College of Mechanical and Electrical Engineering, Northeast Forestry University, Harbin, China","Measurement, Information and Control (MIC), 2012 International Conference on","20120820","2012","1","","309","313","Nowadays the security issues of Campus Network become more sharp and urgent, in order to improve the initiative of Campus Network security protection and the validity and pertinency of attacking information collection, this paper presents a new proactive security technology named honeypot to expand the network topology space and confuse the attacker, delay attacking and distract target, exhaust resources, tempt and trap hackers, and track, record and analyze hacker's actions comprehensively, and then get acquainted with the serious intrinsic internal and external threats with which the Campus Network is being confronted currently and the common attack tools, methods and rules, so as to amend the network security architecture according to specific situations, to revised security management principles of all levels, to adjust the firewall configuration to enhance the holistic security of Campus Network.","","978-1-4577-1601-0;9781457716010","","10.1109/MIC.2012.6273260","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6273260","Honeypot;Snort;Virtual Topology;Worms","","","","","0","","12","","","18-20 May 2012","","IEEE","IEEE Conference Publications"
"Design of an adaptive security mechanism for modern routers","C. Mansour; Y. E. H. Shehadeh; D. Chasaki","Department of Electrical and Computer Engineering, Villanova University, USA","2015 IEEE International Conference on Consumer Electronics (ICCE)","20150326","2015","","","241","244","Modern routers should be able to support many new functions to meet the needs of customers. To achieve such flexibility, programmable packet processors have replaced traditional fixed-function custom logic in the data path of routers. This programmability introduces new vulnerabilities in these systems that can lead to new types of network attacks. We propose a monitoring subsystem which functions in parallel with the processing core of the router and aids in the detection of such attacks. Upon detection, our system has the ability to restore the router's operation to a different, but functionally equivalent state.","2158-3994;21583994","978-1-4799-7542-6;9781479975426","","10.1109/ICCE.2015.7066397","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7066397","","Conferences;Hardware;Monitoring;Process control;Program processors;Protocols","multiprocessing systems;system-on-chip;telecommunication security","adaptive security mechanism;fixed-function custom logic;modern routers;monitoring subsystem;processing core;programmable packet processors","","1","","17","","","9-12 Jan. 2015","","IEEE","IEEE Conference Publications"
"Trust Management for Encounter-Based Routing in Delay Tolerant Networks","I. R. Chen; F. Bao; M. Chang; J. H. Cho","Dept. of Comput. Sci., Virginia Tech, Blacksburg, VA, USA","Global Telecommunications Conference (GLOBECOM 2010), 2010 IEEE","20110110","2010","","","1","6","We propose and analyze a class of trust management protocols for encounter-based routing in delay tolerant networks (DTNs). The underlying idea is to incorporate trust evaluation in the routing protocol, considering not only quality-of-service (QoS) trust properties (connectivity) but also social trust properties (honesty and unselfishness) to evaluate other nodes encountered. Two versions of trust management protocols are considered: an equal-weight QoS and social trust management protocol (called trust-based routing) and a QoS only trust management protocol (called connectivity-based routing). By utilizing a stochastic Petri net model describing a DTN behavior, we analyze the performance characteristics of these two routing protocols in terms of message delivery ratio, latency, and message overhead. We also perform a comparative performance analysis with epidemic routing for a DTN consisting of heterogeneous mobile nodes with vastly different social and networking behaviors. The results indicate that trust-based routing approaches the ideal performance of epidemic routing in delivery ratio, while connectivity-based routing approaches the ideal performance in message delay of epidemic routing, especially as the percentage of selfish and malicious nodes present in the DTN system increases. By properly selecting weights associated with QoS and social trust metrics for trust evaluation, our trust management protocols can approximate the ideal performance obtainable by epidemic routing in delivery ratio and message delay without incurring high message overhead.","1930-529X;1930529X","978-1-4244-5636-9;9781424456369","978-1-4244-5637-6;9781424456376","10.1109/GLOCOM.2010.5683235","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5683235","","Delay;Mathematical model;Peer to peer computing;Quality of service;Routing;Routing protocols","Petri nets;computer network security;mobile radio;quality of service;routing protocols;stochastic processes","DTN;QoS;connectivity-based routing;delay tolerant networks;encounter-based routing;epidemic routing;heterogeneous mobile node;message delivery ratio;quality of service;routing protocol;stochastic Petri net model;trust management protocol","","21","","15","","","6-10 Dec. 2010","","IEEE","IEEE Conference Publications"
"SWAN: a secure wireless LAN architecture","M. Virendra; S. Upadhyaya","Dept. of Comput. Sci. & Eng., State Univ. of New York, USA","Local Computer Networks, 2004. 29th Annual IEEE International Conference on","20041220","2004","","","216","223","Existing wireless LAN (WLAN) security schemes are few and product specific. While there exist some schemes for information integrity related problems, there are few standard solutions for quality of service and network health maintenance related problems in wireless networks. In this paper we propose an architecture model for secure WLAN that is generic in its design, so that it can easily be incorporated into existing systems at low cost, thus making it feasible and easy to implement. Our secure wireless LAN (SWAN) architecture first describes an admission control mechanism and deals with intrusion detection, malicious behavior detection, and maintaining quality of service and network health. We then introduce a novel infrastructure for an ad-hoc migration scheme (IAMS) to deal with denial of service (DOS) attacks on WLAN, and describe a unique traffic distribution protocol (TDP) for routing traffic when an access point is under attack, thus ensuring network survivability in the case of a DOS attack. We simulate the IAMS and the TDP using the network simulator GloMoSim.","0742-1303;07421303","0-7695-2260-2;0769522602","","10.1109/LCN.2004.120","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1367221","","Admission control;Communication system traffic control;Computer crime;Costs;Information security;Intrusion detection;Quality of service;Traffic control;Wireless LAN;Wireless networks","authorisation;computer network management;computer network reliability;quality of service;routing protocols;telecommunication security;telecommunication traffic;wireless LAN","DOS attacks;GloMoSim;SWAN;TDP;WLAN security;ad-hoc migration scheme;admission control mechanism;denial of service;generic design;intrusion detection;malicious behavior detection;network health maintenance;network survivability;quality of service;secure wireless LAN architecture;traffic distribution protocol;traffic routing;wireless networks","","2","1","16","","","16-18 Nov. 2004","","IEEE","IEEE Conference Publications"
"On IP traceback","A. Belenky; N. Ansari","New Jersey Inst. of Technol., Newark, NJ, USA","IEEE Communications Magazine","20030728","2003","41","7","142","153","In this article we present the current state of the art in IP traceback. The rising threat of cyber attacks, especially DDoS, makes the IP traceback problem very relevant to today's Internet security. Each approach is evaluated in terms of its pros and cons. We also relate each approach to practical deployment issues on the existing Internet infrastructure. The functionality of each approach is discussed in detail and then evaluated. We conclude with a discussion on some legal implications of IP traceback.","0163-6804;01636804","","","10.1109/MCOM.2003.1215651","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1215651","","","Internet;electronic commerce;security of data","DDoS;IP traceback;Internet infrastructure;Internet security;cyber attacks;deployment issues","","57","5","12","","","July 2003","","IEEE","IEEE Journals & Magazines"
"Tapping alert protocol","Gookwhan Ahn; Kwangjo Kim; Hee Yong Youn","Inf. & Commun. Univ., Taejon, South Korea","Enabling Technologies: Infrastructure for Collaborative Enterprises, 2000. (WET ICE 2000). Proeedings. IEEE 9th International Workshops on","20020806","2000","","","159","164","This paper proposes a new protocol called tapping alert protocol (TAP), which detects if any computer is eavesdropping on the network. When tapping is detected, it alerts the network users on the danger of tapping. In designing the protocol, a model for an attacker is developed who sniffs the network and breaks down the proposed protocol, and the requirements on the protocol in terms of efficiency and security are defined. We also describe how to detect if a network interface card on a remote computer is in the sniffing mode. The proposed protocol employs cryptographic schemes to guarantee authentication of the code monitoring tapping operation and integrity of the data being sent. Finally, the proposed protocol can protect authorized users from illegal eavesdropping on the network","1080-1383;10801383","0-7695-0798-0;0769507980","","10.1109/ENABL.2000.883721","http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=883721","","Authentication;Computer interfaces;Computer networks;Computerized monitoring;Cryptographic protocols;Cryptography;Data security;Network interfaces;Protection;Remote monitoring","cryptography;protocols","authentication;authorized users;code monitoring tapping operation;cryptographic schemes;data integrity;illegal eavesdropping;network interface card;remote computer;tapping alert protocol","","1","","13","","","2000","14 Jun 2000-16 Jun 2000","IEEE","IEEE Conference Publications"
